Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
581208487,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581256590,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581308477,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581354678,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581408469,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581463884,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581508466,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581580117,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581608509,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581708173,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581708508,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581795961,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581808499,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581908488,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581930121,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582015623,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582008476,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582108477,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582127885,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582208469,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582227721,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582308520,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582354235,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582408501,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582481789,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582508550,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582599298,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582608486,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582709339,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582708493,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582813802,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582808477,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
582918796,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
582908554,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583008519,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583042673,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583108519,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583178143,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583208499,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583285075,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583308499,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583384406,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583408492,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583500029,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583508482,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583608062,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583608525,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583719218,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583708744,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583808517,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583832120,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
583908508,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
583971536,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584008498,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584070473,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584108498,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584171421,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584208487,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584284601,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584308540,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584386728,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584408530,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584502542,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584508519,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584608719,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584608509,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584717906,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584708509,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584808499,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584831222,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
584908553,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
584946897,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585008539,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585055005,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585108530,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585179351,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585208524,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585265590,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585308515,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585388081,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585408506,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585504028,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585508555,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585604156,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585608546,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585718332,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585708550,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585808530,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585835713,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
585908533,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
585963364,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586008519,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586052164,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586108520,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586168572,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586208561,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586262353,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586308561,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586368308,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586408543,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586490259,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586508540,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586600512,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586608530,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586708529,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586725697,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586806874,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
586808519,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586908571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
586940053,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587008551,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587038865,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587108551,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587147094,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587208540,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587255019,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587308540,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587355023,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587408529,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587489689,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587508571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587593797,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587608571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587709764,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
587708564,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587809241,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
587808550,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587908550,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
587926907,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588008541,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588030832,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588108582,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588141114,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588208576,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588263076,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588308577,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588369543,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588408566,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588493371,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588508559,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588595338,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588608547,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588712686,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588708549,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588810876,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588808591,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
588915695,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
588908592,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589008581,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589026918,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589108571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589142534,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589208563,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589267817,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589308560,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589358423,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589408551,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589480840,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589508603,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589574459,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589608581,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589714059,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589708584,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589810222,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
589808570,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589908571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
589928770,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590008555,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590030913,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590108608,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590138750,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590208601,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590249839,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590308603,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590358847,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590408582,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590477332,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590508582,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590576775,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590608571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590716105,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590708564,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590808609,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
590821271,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590915704,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
590908609,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591008600,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591039446,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591108590,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591147375,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591208579,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591250473,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591308580,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591363972,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591408570,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591464315,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591508622,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591601881,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591608601,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591719201,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591708609,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591818490,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591808592,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
591919388,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
591908633,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592008571,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592034614,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592108633,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592134839,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592208615,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592263978,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592308618,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592382520,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592408608,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592509670,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592508601,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592601628,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592608591,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592713935,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592708636,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592808634,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592821319,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
592908675,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
592921137,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593008612,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593036733,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593108612,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593148034,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593208606,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593258767,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593308603,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593356527,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593408643,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593483768,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593508637,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593585069,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593608631,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593708101,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593708673,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593808452,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
593808613,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593908612,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
593923977,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594008594,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594036516,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594108643,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594140083,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594208644,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594257959,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594308634,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594355898,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594408623,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594471535,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594508623,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594579783,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594608612,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594687751,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594708664,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594794544,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594808654,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
594904502,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
594908653,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595008637,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595033139,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595108629,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595126647,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595208619,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595258819,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595308619,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595342295,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595408660,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595449136,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595508653,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595563173,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595608654,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595672897,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595708644,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595780095,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595808633,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595890823,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
595908633,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
595996072,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596008668,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596112941,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596108673,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596213393,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596208663,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596308654,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596333489,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596408653,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596444717,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596508646,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596544403,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596608634,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596660644,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596708675,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596778111,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596808674,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596880634,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
596908664,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
596987762,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597008654,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597093154,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597108654,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597219190,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597208643,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597308684,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597331428,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597408684,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597431536,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597508680,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597547134,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597608670,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597649792,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597708670,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597784369,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597808660,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597879224,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
597908649,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
597997521,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598008695,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598101715,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598108685,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598217447,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598208685,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598308674,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598334251,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598408673,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598432972,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598508655,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598548734,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598608705,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598662060,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598708705,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598771278,00000523,false,Tx,0,8,00,00,00,00,00,00,2D,00,
598808695,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598880485,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
598908685,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
598994806,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599008675,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
599099996,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599108675,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
599197237,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599208664,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
599318606,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599308715,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
599419382,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599408699,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
599508695,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
599535377,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599608695,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
599635455,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599708684,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
599752024,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599808674,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
599873626,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
599908675,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600007462,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600008720,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600097482,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600108712,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600199040,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600208703,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600305667,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600308705,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600408685,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600423944,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600508680,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600539919,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600608724,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600638127,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600708724,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600755080,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600808717,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600853933,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
600908706,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
600973459,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
601008699,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
601084839,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
601108690,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
601186856,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
601208690,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
601308736,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
601320794,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
601401740,00000523,false,Tx,0,8,00,00,00,00,00,00,2E,00,
601408726,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
601508719,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
